SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;02;0003;00033700;1602000300033700;BAGABASA;261119;261119;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;26;BAGABASA;296.68;451;451;2312;1170;1142;185;207;106;97;84;78;781;540;537;75;319;20;138;35;4;1;1;0;4;1;7;1;0;0;14;1;1;0;49;16;0;0;633;1067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035300;1602000300035300;UDAIPUR (PART);261120;261120;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;15;UDAIPUR(PART);3.3;20;20;85;43;42;9;4;4;5;0;0;33;35;20;7;0;0;0;0;0;0;0;0;0;0;2;1;2;0;3;0;1;0;12;6;0;0;23;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00034000;1602000300034000;TOPANIA;261121;261121;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;32;TOPANIA;247.46;536;536;2705;1414;1291;264;257;310;297;0;0;680;371;634;54;220;17;176;17;2;0;0;0;3;0;47;4;8;1;69;0;6;0;103;15;0;1;780;1236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00034900;1602000300034900;UTTAR MAHARANI;261122;261122;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;61;UTTAR MAHARANI;411.42;876;876;5054;2908;2146;436;452;483;439;442;439;1818;902;1735;191;490;49;281;101;12;3;0;0;3;1;28;2;14;4;45;5;18;0;844;26;7;34;1166;1921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035000;1602000300035000;HIRAPUR;261123;261123;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;60;HIRAPUR;727.11;443;443;1984;1036;948;232;222;230;201;65;67;489;254;518;102;201;6;155;32;3;1;0;0;0;0;94;52;1;1;10;1;21;0;33;9;0;0;518;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00034100;1602000300034100;CHHATARIA;261124;261124;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;18;CHHATARIA;254.47;405;405;2199;1074;1125;178;215;651;672;0;0;710;554;513;52;284;12;102;26;5;0;1;0;5;5;17;0;2;0;28;1;7;0;62;8;0;0;561;1073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035200;1602000300035200;RAJARBAG (PART);261125;261125;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;16;RAJARBAG(PART);287.82;1262;1262;6519;3375;3144;494;471;599;595;13;11;2451;1860;1513;151;166;5;249;9;11;1;2;0;10;4;99;2;31;1;318;7;113;2;514;120;12;5;1850;2988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00033900;1602000300033900;SALGARHA;261126;261126;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;31;SALGARHA;213.37;462;462;2603;1330;1273;220;226;341;320;15;25;814;531;679;54;298;4;135;11;2;0;0;0;7;0;69;32;2;0;70;1;4;0;92;6;0;2;651;1217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035400;1602000300035400;KHILPARA;261127;261127;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;17;KHILPARA;468.28;1094;1094;5486;2800;2686;448;427;646;613;0;5;1832;1336;1263;97;259;11;328;26;23;0;1;0;4;0;62;5;24;0;177;3;71;0;314;52;6;2;1531;2587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035600;1602000300035600;MATARBARI;261128;261128;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;57;MATARBARI;352.13;940;940;4758;2461;2297;438;368;937;887;1;0;1515;1073;1131;97;225;2;406;35;5;0;0;0;43;17;55;6;5;0;153;2;26;1;213;34;0;0;1330;2200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036500;1602000300036500;GANDHARI;261129;261129;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;63;GANDHARI;1602.98;120;120;627;314;313;57;71;0;0;314;313;104;20;162;1;2;0;160;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035500;1602000300035500;UTTAR CHANDRAPUR;261130;261130;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;58;UTTAR CHANDRAPUR;321.05;271;271;1457;741;716;130;111;139;130;7;8;458;329;345;26;106;3;80;2;1;0;1;0;17;4;5;1;3;0;39;1;19;1;74;14;0;0;396;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036400;1602000300036400;DAKSHIN MAHARANI;261131;261131;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;62;DAKSHIN MAHARANI;1081.36;803;803;3736;1882;1854;373;376;82;75;1646;1639;779;473;875;473;742;421;34;26;4;1;0;0;6;6;9;3;0;0;20;0;3;0;57;16;0;5;1007;1376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036300;1602000300036300;CHANDRAPUR R.F.;261132;261132;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;55;CHANDRAPUR R.F.;2852.81;365;365;1725;884;841;185;154;36;26;640;620;241;111;457;234;377;162;74;70;0;0;0;0;0;1;0;0;0;0;1;0;0;0;5;1;0;1;427;606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035700;1602000300035700;DAKSHIN CHANDRAPUR;261133;261133;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;56;DAKSHIN CHANDRAPUR;725.97;1188;1188;5996;3084;2912;538;505;538;510;88;89;1979;1408;1492;133;396;3;445;67;15;1;0;0;14;5;61;3;10;0;215;7;60;1;276;46;4;5;1588;2774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00035900;1602000300035900;PASCHIM MAGPUSHKARINI;261134;261134;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;54;PASCHIM MAGPUSHKARINI;2022.13;781;781;4052;2134;1918;378;301;765;648;254;263;1365;894;988;165;670;72;161;67;5;0;1;0;9;2;4;0;2;0;17;0;4;1;115;23;0;0;1146;1753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036700;1602000300036700;TAIHARCHUM;261135;261135;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;52;TAIHARCHUM;602.15;31;31;155;81;74;18;13;0;0;81;74;0;0;47;46;47;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036200;1602000300036200;PURBA MAGPUSHKARINI;261136;261136;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;53;PURBA MAGPUSHKARINI;704.0;247;247;1260;663;597;181;137;5;1;407;375;189;77;328;147;264;103;59;38;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;6;0;2;335;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036100;1602000300036100;GARJICHHARA;261137;261137;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;49;GARJICHHARA;1762.4;801;802;3917;2015;1902;402;341;199;189;877;885;1171;713;960;341;438;168;300;143;16;0;1;0;16;4;12;0;4;0;77;1;13;0;83;25;12;80;1043;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036800;1602000300036800;BAISHABARI;261138;261138;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;50;BAISHABARI;625.11;509;509;2770;1415;1355;281;303;100;93;1094;1047;482;167;707;145;485;44;174;95;0;0;0;0;0;0;4;0;0;0;17;0;0;0;27;6;0;42;708;1168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;00036900;1602000300036900;CHAPIAPARA;261139;261139;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;51;CHAPIAPARA;393.18;66;66;362;168;194;32;53;0;0;116;125;92;11;85;80;83;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;83;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0003;;;DAKSHIN BARAMURA DEOTAMURA R;261140;261140;3.001e+16;16;Tripura;3;South Tripura;10;MATARBARI;10;10;64;DAKSHIN BARAMURA DEOTAMURA R.F;2683.6;46;46;246;139;107;40;22;0;0;139;107;28;0;67;10;12;0;55;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041000;1602000500041000;KASHARI R.F.;261141;261141;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;22;KASHARI R.F.;2976.27;359;359;1701;858;843;196;194;75;78;426;427;304;203;443;27;222;9;199;13;3;1;0;0;2;2;1;0;0;0;4;0;0;0;12;2;1;285;414;531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040800;1602000500040800;PASCHIM PEPORIAKHOLA;261142;261142;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;20;PASCHIM PEPORIAKHOLA;2207.34;914;914;4639;2433;2206;388;435;201;187;775;787;1306;712;1222;285;824;125;249;110;0;1;0;0;29;34;19;5;0;0;32;0;6;0;63;10;12;256;1199;1665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041100;1602000500041100;PAIKHOLA;261143;261143;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;23;PAIKHOLA;897.48;667;667;3300;1751;1549;362;328;234;199;413;363;656;325;778;83;448;28;274;47;1;0;0;0;12;1;1;0;1;0;22;0;1;0;18;7;71;191;902;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040900;1602000500040900;PURBA PEPORIAKHOLA;261144;261144;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;21;PURBA PEPORIAKHOLA;612.45;291;291;1323;667;656;119;122;98;100;130;127;312;217;356;123;216;54;111;55;0;0;0;0;3;10;0;0;0;0;13;0;0;0;13;4;1;15;310;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041200;1602000500041200;CHITTAMARA;261145;261145;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;24;CHITTAMARA;648.92;161;161;859;446;413;94;87;7;8;162;161;191;100;235;79;192;53;34;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;3;104;208;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041300;1602000500041300;UTTAR BHARATCHANDRANAGAR;261146;261146;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;25;UTTAR BHARAT CHANDRANAGAR;1580.33;594;594;3069;1584;1485;325;332;69;62;442;398;664;372;769;58;460;2;206;28;6;1;0;0;1;2;17;8;0;0;38;8;5;0;36;9;20;383;795;1044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041700;1602000500041700;MADHYA BHARATCHANDRANAGAR;261147;261147;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;29;MADHYA BHARAT CHANDRANAGAR;598.15;305;305;1559;808;751;137;155;104;97;206;234;388;232;410;120;277;80;72;7;6;0;0;0;0;0;36;29;1;0;4;0;1;0;13;4;3;30;395;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041800;1602000500041800;KALABARIA;261148;261148;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;30;KALABARIA;1719.02;1071;1071;5499;2830;2669;499;491;1332;1279;442;429;1654;949;1327;200;789;40;342;147;18;0;0;0;7;3;2;0;1;0;29;0;1;0;138;10;5;234;1498;2235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041400;1602000500041400;LAXMIPUR;261149;261149;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;26;LAXMIPUR;785.83;436;436;2172;1136;1036;241;205;172;144;100;90;627;419;507;88;257;23;75;16;57;23;0;0;18;10;6;0;1;0;35;3;3;0;55;13;6;18;623;930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040700;1602000500040700;BARAPATHARI;261150;261150;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;19;BARAPATHARI;886.8;783;783;3958;2030;1928;279;281;75;74;249;230;1286;904;968;135;540;12;194;100;0;0;0;0;17;0;10;0;1;0;85;1;12;0;109;22;0;60;1062;1733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041500;1602000500041500;ISHANCHANDRANAGAR;261151;261151;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;27;ISHANCHANDRANAGAR;1173.99;704;704;3595;1860;1735;274;265;139;136;59;47;1245;836;847;65;530;11;54;13;0;0;0;0;10;17;45;2;5;0;34;1;12;0;157;21;11;64;1002;1606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00041600;1602000500041600;DAKSHIN BHARATCHANDRANAGAR;261152;261152;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;28;DAKSHIN BHARAT CHANDRANAGAR;932.8;1024;1024;5183;2631;2552;406;417;310;326;7;4;1821;1265;1239;75;464;4;406;31;10;0;1;0;14;3;45;0;20;0;81;4;39;0;159;33;4;8;1388;2469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040600;1602000500040600;JOYCHANDRAPUR;261153;261153;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;18;JOYCHANDRAPUR;618.7;211;211;985;510;475;107;105;190;173;40;38;225;120;275;59;173;23;50;20;3;0;0;0;0;7;7;1;1;0;13;1;2;0;26;7;47;121;188;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00038900;1602000500038900;RANGAMURA;261154;261154;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;1;RANGAMURA;1019.1;459;459;2382;1234;1148;235;247;433;418;0;0;634;345;585;18;475;1;56;3;0;0;0;0;3;0;4;0;0;0;7;0;3;0;37;14;0;4;649;1126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040500;1602000500040500;RAJNAGAR;261155;261155;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;17;RAJNAGAR;569.25;277;277;1477;751;726;153;146;396;381;0;0;436;291;335;21;181;2;67;9;0;0;0;0;6;5;15;1;0;0;35;1;4;0;27;3;1;112;415;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040300;1602000500040300;PRAKASHNAGAR;261156;261156;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;15;PRAKASHNAGAR;505.04;408;408;2037;1087;950;241;186;339;304;6;2;520;320;501;45;151;7;189;23;0;0;0;0;1;0;20;0;3;0;38;3;7;0;92;12;38;66;548;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039000;1602000500039000;UTTAR KRISHNAPUR;261157;261157;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;2;UTTAR KRISHNAPUR;1018.83;528;528;2890;1476;1414;346;337;358;354;245;214;603;287;685;127;260;14;327;108;7;0;0;0;1;0;3;0;1;0;34;1;4;0;48;4;0;0;791;1287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040200;1602000500040200;BARDOS;261158;261158;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;14;BARDOS;607.56;496;496;2477;1277;1200;242;251;562;528;22;19;714;439;633;33;315;5;204;13;0;0;0;0;1;2;12;0;5;0;20;3;2;0;74;10;7;3;637;1164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039100;1602000500039100;DAKSHIN KRISHNAPUR;261159;261159;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;3;DAKSHIN KRISHNAPUR;1135.17;446;446;2597;1338;1259;341;245;429;394;244;235;494;242;652;32;343;1;241;26;9;0;0;0;3;0;3;0;0;0;19;0;2;0;32;5;2;312;684;915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040100;1602000500040100;PURBA ANANDAPUR;261160;261160;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;13;PURBA ANANDAPUR;960.23;363;363;1804;906;898;182;204;239;234;235;222;508;303;463;126;206;7;169;98;1;0;0;0;4;0;1;0;0;0;12;0;10;0;60;21;0;0;443;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00039200;1602000500039200;RADHANAGAR;261161;261161;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;4;RADHANAGAR;565.81;145;145;710;374;336;85;80;87;74;184;180;69;16;217;1;163;0;52;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;157;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0005;00040000;1602000500040000;KAMALPUR;261162;261162;3.005e+16;16;Tripura;3;South Tripura;50;RAJNAGAR;50;50;12;KAMALPUR;1222.42;371;371;1911;954;957;212;224;579;591;51;41;454;270;428;29;344;16;37;6;0;0;0;0;0;0;2;0;1;0;8;0;1;0;35;7;0;0;526;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
