SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;12;0002;00398200;0612000200398200;PAYAL;60053;60053;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;165;PAYAL(12);602.16;148;157;1088;577;511;93;100;115;98;0;0;308;99;243;31;241;31;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;57;334;423;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;165;BANDA HERI(24);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;22;1;0;0;0;1;0.0;314;;0;0.0;0.0;0.0;0.0;0;;;0;314.0;244.0;0.16;44.0;602.16;157;1088;;;;15000000000000.0;;;N;;
06;12;0002;00398100;0612000200398100;CHANDNAUD;60054;60054;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;164;CHANDNAUD(11);471.85;116;129;901;469;432;98;83;13;16;0;0;251;77;215;4;154;1;10;0;2;0;0;0;10;1;3;0;5;0;9;0;2;0;20;2;0;3;254;425;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;164;BURAK(23);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;22;1;0;0;0;1;0.0;285;;0;0.0;0.0;0.0;0.0;0;;;0;285.0;119.0;44.85;23.0;471.85;129;901;;;;15000000000000.0;;;N;;
06;12;0002;00398600;0612000200398600;TALWANDI RUKKA;60055;60055;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;163;TALWANDI RUKKA(2);1787.07;294;328;2146;1178;968;203;187;239;172;0;0;532;186;581;3;320;0;105;0;3;0;0;0;0;0;105;2;1;0;14;0;3;0;30;1;0;0;597;965;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;163;NALWA(33);;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;29;1;0;0;0;1;19.0;588;;0;0.0;0.0;27.0;0.0;0;;;0;615.0;1033.0;18.07;102.0;1787.07;328;2146;;;;15000000000000.0;;;N;;
06;12;0002;00392800;0612000200392800;THASKA;60057;60057;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;80;98;THASKA(139);555.0;282;303;1822;972;850;161;138;192;173;0;0;487;152;489;252;251;95;154;156;27;1;0;0;0;0;4;0;0;0;7;0;6;0;40;0;0;0;483;598;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;98;MOTHSARA (221);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;14;1;0;0;0;1;0.0;462;;0;0.0;0.0;0.0;0.0;0;;;0;462.0;39.0;4.0;50.0;555.0;303;1822;;;;15000000000000.0;;;N;;
06;12;0002;00393000;0612000200393000;RISALU KHERA;60058;60058;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;80;43;RISALU KHERA(38);259.0;1;1;5;3;2;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;43;KULERI(56);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;1;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;HISAR;18;1;1;0;0;0;0.0;8;;0;0.0;0.0;0.0;0.0;0;;;0;8.0;245.0;0.0;6.0;259.0;1;5;;;;15000000000000.0;;;N;;
06;12;0002;00392700;0612000200392700;CHIKANWAS;60059;60059;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;80;99;CHIKANWAS(144);895.0;278;295;1887;1025;862;189;156;159;117;0;0;319;85;562;2;488;2;38;0;2;0;0;0;0;0;0;0;1;0;1;0;4;0;28;0;0;0;463;860;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;99;MAHAL SARA(40);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;14;1;0;0;0;1;0.0;588;;0;0.0;0.0;0.0;0.0;0;;;0;588.0;237.0;1.0;69.0;895.0;295;1887;;;;15000000000000.0;;;N;;
06;12;0002;00403100;0612000200403100;RAJLI;60060;60060;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;70;82;RAJLI (25);2465.0;880;881;5800;3157;2643;601;495;434;346;0;0;1232;368;1572;798;1197;421;230;364;13;7;0;0;0;0;15;0;9;0;31;0;22;0;55;6;33;202;1552;1643;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;82;BHAINI BADSHAHPUR (125);;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;BARWALA;13;1;0;0;0;1;4.0;2192;;0;0.0;0.0;0.0;0.0;0;;;0;2192.0;41.0;52.0;176.0;2465.0;881;5800;;;;15000000000000.0;;;N;;
06;12;0002;00402800;0612000200402800;BADON PATI AWAL;60062;60062;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;70;85;BADON PATI AWAL (69);392.54;150;153;1148;639;509;138;112;167;114;0;0;357;130;285;4;137;3;67;1;3;0;0;0;1;0;8;0;14;0;13;0;13;0;29;0;0;0;354;505;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;85;BALAK (130);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;BARWALA;14;1;0;0;0;1;0.0;316;;0;0.0;0.0;0.0;0.0;0;;;0;316.0;31.0;5.54;40.0;392.54;153;1148;;;;15000000000000.0;;;N;;
06;12;0002;00402700;0612000200402700;BADON PATI DOYAM;60063;60063;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;70;86;BADON PATI DOYAM (68);539.0;127;127;1067;602;465;116;96;0;0;0;0;376;101;292;0;248;0;31;0;3;0;0;0;0;0;0;0;1;0;2;0;1;0;6;0;0;0;310;465;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;86;BICHPARI (131);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;BARWALA;14;1;1;1;0;0;0.0;472;;0;0.0;0.0;0.0;0.0;0;;;0;472.0;20.0;0.0;47.0;539.0;127;1067;;;;15000000000000.0;;;N;;
06;12;0002;00402600;0612000200402600;BAHBALPUR;60064;60064;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;70;87;BAHBALPUR (67);882.0;424;424;3188;1724;1464;299;301;567;483;0;0;678;198;763;11;236;0;334;4;35;0;0;0;2;0;15;1;20;0;15;1;43;0;63;5;0;0;961;1453;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;87;SARSOD (129);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;14;1;1;1;0;0;0.0;509;;0;0.0;0.0;0.0;0.0;0;;;0;509.0;298.0;1.0;74.0;882.0;424;3188;;;;15000000000000.0;;;N;;
06;12;0002;00402900;0612000200402900;BUGANA;60065;60065;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;70;83;BUGANA (71);854.28;344;344;2117;1189;928;198;165;180;140;0;0;538;167;639;231;374;161;161;65;9;0;0;0;14;0;11;0;3;0;11;3;25;0;31;2;0;3;550;694;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;83;ISHARHERI (126);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;1;0;1;0;0;;;0;HISAR;14;1;1;1;0;0;0.0;545;;0;0.0;0.0;0.0;0.0;0;;;0;545.0;204.0;30.28;75.0;854.28;344;2117;;;;15000000000000.0;;;N;;
06;12;0002;00402400;0612000200402400;JUGLAN;60066;60066;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;70;88;JUGLAN (66);1873.0;608;613;3976;2146;1830;444;341;568;466;0;0;995;316;1078;226;572;199;301;22;34;0;0;0;21;0;21;0;5;0;22;0;31;0;71;5;1;132;1067;1472;6;Haryana;15;Hisar;40;HISAR TAHSIL;70;88;PANGHAL (72);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;13;1;0;0;0;1;0.0;1027;;0;0.0;0.0;0.0;0.0;0;;;0;1027.0;658.0;78.0;110.0;1873.0;613;3976;;;;15000000000000.0;;;N;;
06;12;0002;00392500;0612000200392500;DURJANPUR;60067;60067;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;80;100;DURJANPUR(143);1038.0;368;402;2678;1418;1260;285;266;315;277;0;0;574;204;687;187;229;32;256;146;7;1;0;0;2;1;37;0;14;0;53;0;13;0;76;7;0;0;731;1073;6;Haryana;15;Hisar;40;HISAR TAHSIL;80;100;KOHLI(35);;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;10;1;0;0;0;1;0.0;714;;0;0.0;0.0;0.0;0.0;0;;;0;714.0;240.0;16.0;68.0;1038.0;402;2678;;;;15000000000000.0;;;N;;
06;12;0002;00395100;0612000200395100;MEENGNI KHERA;60069;60069;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;36;MEENGNI KHERA(171);851.85;396;397;2543;1380;1163;285;263;412;370;0;0;636;243;727;21;312;6;40;12;4;0;0;0;33;0;244;0;13;0;15;0;14;0;52;3;8;183;645;959;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;36;RAWALWAS KHURD(52);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;16;1;1;1;0;0;0.0;599;;0;0.0;0.0;0.0;0.0;0;;;0;599.0;229.0;17.85;6.0;851.85;397;2543;;;;15000000000000.0;;;N;;
06;12;0002;00395000;0612000200395000;MATER SHAM;60070;60070;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;104;MATER SHAM(170);1836.0;371;403;2652;1424;1228;255;211;335;292;0;0;781;329;695;216;447;155;135;59;4;0;0;0;1;0;8;0;13;0;22;0;9;0;56;2;0;171;729;841;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;104;GAWAR(19);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;16;1;1;1;0;0;0.0;1079;;0;0.0;143.64;122.94;0.0;0;;;0;1345.81;355.63;18.75;115.81;1836.0;403;2652;;;;15000000000000.0;;;N;;
06;12;0002;00402000;0612000200402000;KHOKHA;60071;60071;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;143;KHOKHA(28);805.0;296;300;2026;1110;916;201;215;334;308;0;0;577;162;530;195;339;117;113;77;0;0;0;0;1;0;6;0;4;0;14;0;7;0;46;1;0;0;580;721;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;143;MANGALI MOHBAT(158);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;0;1;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HANSI;13;1;1;1;0;0;0.0;377;;0;0.0;0.0;0.0;0.0;0;;;0;377.0;354.0;58.0;16.0;805.0;300;2026;;;;15000000000000.0;;;N;;
06;12;0002;00401900;0612000200401900;NAYANA;60072;60072;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;144;NAYANA(148);2010.85;841;885;5451;2918;2533;594;550;1005;892;0;0;1357;460;1434;284;740;214;420;59;38;0;0;0;6;0;28;2;37;0;47;0;19;0;99;9;0;218;1484;2031;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;144;MANGALI SURTIA(159);;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;17;1;1;1;0;0;0.0;1544;;0;0.0;214.0;0.0;0.0;0;;;0;1758.0;64.0;3.85;185.0;2010.85;885;5451;;;;15000000000000.0;;;N;;
06;12;0002;00394900;0612000200394900;SHAHPUR;60073;60073;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;105;SHAHPUR(168);1297.0;483;548;3499;1902;1597;396;322;430;329;0;0;790;309;938;27;462;3;368;22;1;0;0;0;1;0;13;0;7;0;19;0;7;0;60;2;1;25;963;1545;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;105;GORCHHI(20);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;13;1;0;0;0;1;0.0;562;;0;0.0;110.0;112.86;0.0;0;;;0;784.87;369.0;37.13;106.0;1297.0;548;3499;;;;15000000000000.0;;;N;;
06;12;0002;00395500;0612000200395500;DOBHI;60074;60074;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;31;DOBHI(25);2896.0;769;769;5021;2741;2280;473;441;543;465;0;0;1487;479;1255;187;808;161;248;20;13;0;0;0;10;0;14;0;7;0;47;0;12;0;96;6;6;157;1480;1936;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;31;HINDWAN(56);;1;0;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;26;1;1;0;0;0;0.0;1184;;0;0.0;0.0;0.0;0.0;0;;;0;1184.0;1164.0;404.0;144.0;2896.0;769;5021;;;;15000000000000.0;;;N;;
06;12;0002;00395400;0612000200395400;KHARIA;60075;60075;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;113;KHARIA(47);1965.93;514;518;3347;1782;1565;336;296;368;341;0;0;792;292;904;290;666;177;174;108;7;0;0;0;0;0;5;0;4;0;13;1;2;0;33;4;0;0;878;1275;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;113;DEWE(60);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;30;1;1;1;0;0;0.0;1426;;0;0.0;0.0;6.0;0.0;0;;;0;1432.0;364.0;13.93;156.0;1965.93;518;3347;;;;15000000000000.0;;;N;;
06;12;0002;00395300;0612000200395300;KIRTAN;60076;60076;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;112;KIRTAN(46);1261.0;412;430;3214;1698;1516;343;302;197;160;0;0;877;327;788;120;498;110;164;5;3;0;0;0;1;0;15;0;17;0;36;1;11;0;43;4;0;117;910;1279;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;112;MUKLAN(59);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;24;1;0;0;0;1;0.0;913;;0;0.0;0.0;0.0;0.0;0;;;0;913.0;322.0;17.0;9.0;1261.0;430;3214;;;;15000000000000.0;;;N;;
06;12;0002;00401600;0612000200401600;RAIPUR;60077;60077;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;145;RAIPUR(147);1449.0;950;1031;6250;3268;2982;765;645;450;362;0;0;1645;683;1544;11;950;5;266;3;27;0;0;0;1;0;86;0;38;0;40;0;22;0;114;3;2;134;1722;2837;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;145;MANGALI JHARA(160));;1;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;10;1;1;1;0;0;0.0;937;;0;0.0;86.0;100.0;0.0;0;;;0;1123.0;18.0;5.0;303.0;1449.0;1031;6250;;;;15000000000000.0;;;N;;
06;12;0002;00401500;0612000200401500;KHARAR;60078;60078;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;100;146;KHARAR(149);1347.0;565;620;3704;2030;1674;374;353;404;313;0;0;900;315;1057;70;738;38;200;30;14;0;1;0;0;0;9;0;8;0;27;0;10;0;50;2;0;0;973;1604;6;Haryana;15;Hisar;40;HISAR TAHSIL;100;146;TALWANDI RUKKA(2);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HANSI;10;1;0;0;0;1;0.0;1003;;0;0.0;0.0;168.0;0.0;0;;;0;1171.0;77.0;0.0;99.0;1347.0;620;3704;;;;15000000000000.0;;;N;;
06;12;0002;00395600;0612000200395600;BANDA HERI;60079;60079;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;30;BANDA HERI(24);1806.49;410;410;2914;1542;1372;272;262;216;217;0;0;907;299;747;2;549;0;115;0;7;0;0;0;12;0;7;0;1;0;10;0;2;0;44;2;0;0;795;1370;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;30;ARYANAGAR(57);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;30;1;0;0;0;1;0.0;721;;0;0.0;0.0;0.0;0.0;0;;;0;721.0;914.0;79.49;92.0;1806.49;410;2914;;;;15000000000000.0;;;N;;
06;12;0002;00394700;0612000200394700;LUDAS;60080;60080;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;106;LUDAS(167);625.0;293;299;2117;1138;979;265;235;504;442;0;0;535;179;524;32;213;22;148;5;6;0;0;0;3;0;13;2;13;0;15;0;8;0;105;3;0;0;614;947;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;106;CHAUDHRIWAS(18);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;;0;;0;0;0;1;0;0;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;8;1;1;1;0;0;0.0;353;;0;0.0;40.0;9.0;0.0;0;;;0;402.0;188.0;0.0;35.0;625.0;299;2117;;;;15000000000000.0;;;N;;
06;12;0002;00395700;0612000200395700;BURAK;60083;60083;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;29;BURAK(23);2790.67;445;445;2806;1456;1350;267;253;348;305;0;0;735;313;704;13;403;4;184;7;2;0;0;0;24;1;7;0;3;0;14;0;15;0;52;1;0;0;752;1337;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;29;LUDAS(167);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;37;1;1;0;0;0;0.0;240;;0;0.0;0.0;0.0;0.0;0;;;0;240.0;2405.0;1.67;144.0;2790.67;445;2806;;;;15000000000000.0;;;N;;
06;12;0002;00396200;0612000200396200;NATHWANA;60084;60084;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;109;NATHWANA(55);256.0;13;13;81;50;31;10;1;14;9;0;0;26;9;19;0;7;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;109;RAWALWAS KALAN(51);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;;1;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;12;1;1;0;0;0;0.0;219;;0;0.0;0.0;0.0;0.0;0;;;0;219.0;18.0;0.0;19.0;256.0;13;81;;;;15000000000000.0;;;N;;
06;12;0002;00396300;0612000200396300;HINDWAN;60085;60085;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;108;HINDWAN(56);791.0;369;398;2504;1327;1177;285;305;393;349;0;0;452;125;727;38;390;25;127;11;9;0;0;0;2;0;145;1;2;0;12;0;4;0;36;1;1;1;599;1138;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;108;PANIHAR CHAK(17);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;HISAR;13;1;0;0;0;1;0.0;580;;0;0.0;0.0;0.0;0.0;0;;;0;580.1;118.0;1.6;91.3;791.0;398;2504;;;;15000000000000.0;;;N;;
06;12;0002;00396000;0612000200396000;SISWALA;60086;60086;1.5e+17;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;110;111;SISWALA(49);1827.0;406;431;2806;1525;1281;311;261;351;293;0;0;759;247;668;250;393;177;130;63;11;0;0;0;0;0;46;0;24;0;23;5;6;0;35;5;0;0;857;1031;6;Haryana;15;Hisar;40;HISAR TAHSIL;110;111;PATAN(54);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HISAR;13;1;1;0;0;0;0.0;1487;;0;0.0;0.0;0.0;0.0;0;;;0;1486.54;223.21;0.1;117.15;1827.0;431;2806;;;;15000000000000.0;;;N;;
