OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
85;30;01;0002;00004300;3001000200004300;Canca;607725;85;607725;100000000.0;30;Goa;1;North Goa;2;Bardez;;12;;Assagao;81.09;495;499;2580;1325;1255;144;146;39;33;0;0;1127;911;675;96;27;10;0;4;1;1;5;0;15;2;164;12;59;0;232;14;69;3;103;50;12;17;638;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4161.37156145;811390.578838
86;30;01;0005;00010800;3001000500010800;Podocem;607726;86;607726;101000000.0;30;Goa;1;North Goa;5;Satari;;26;;Dabem;392.78;130;133;682;327;355;64;61;0;0;0;0;231;186;154;34;6;0;25;4;6;0;30;3;0;1;22;14;6;3;13;1;21;0;25;8;1;5;172;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7623.14028108;3784219.56878
87;30;01;0005;00014100;3001000500014100;Nanorem;607727;87;607727;101000000.0;30;Goa;1;North Goa;5;Satari;;59;;Velguem;368.09;43;49;235;119;116;16;22;0;0;0;0;79;42;69;47;45;29;8;14;3;1;0;0;0;0;5;0;3;0;1;0;1;0;3;3;0;0;50;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10663.0950713;3494021.32287
88;30;01;0002;00004600;3001000200004600;Punola;607728;88;607728;100000000.0;30;Goa;1;North Goa;2;Bardez;;15;;Nagoa;69.41;108;121;581;279;302;29;32;17;10;0;0;233;227;136;41;12;5;2;1;5;0;0;0;20;4;10;4;18;0;29;10;11;0;29;17;4;43;139;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3873.27352133;682140.267954
89;30;01;0002;00004100;3001000200004100;Parra;607729;89;607729;100000000.0;30;Goa;1;North Goa;2;Bardez;;10;;Tivim;505.48;595;669;3225;1571;1654;175;148;38;40;0;0;1250;1177;739;205;59;36;38;7;9;0;15;0;5;0;154;37;81;3;171;28;73;2;134;92;49;129;783;1320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10374.4571143;5136200.09479
90;30;01;0005;00013400;3001000500013400;Compordem;607731;90;607731;101000000.0;30;Goa;1;North Goa;5;Satari;;52;;Cudcem;745.67;154;154;893;464;429;92;76;27;24;0;0;313;210;190;110;49;48;21;42;46;8;2;0;4;6;20;2;4;0;11;1;7;0;26;3;5;14;269;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13071.0429497;7321171.27137
91;30;01;0005;00013100;3001000500013100;Saleli;607732;91;607732;101000000.0;30;Goa;1;North Goa;5;Satari;;49;;Codiem;837.34;161;161;815;411;404;79;92;5;5;0;0;259;121;227;153;102;91;11;31;5;1;5;0;4;1;61;23;3;0;6;0;4;0;26;6;0;0;184;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12676.2102646;8760478.46422
92;30;01;0005;00013700;3001000500013700;Carambolim-Brama;607733;92;607733;101000000.0;30;Goa;1;North Goa;5;Satari;;55;;Codvol;513.03;47;47;259;135;124;11;18;0;0;0;0;109;73;70;28;47;19;3;5;1;1;1;0;0;0;9;0;0;0;5;0;0;0;4;3;1;0;64;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9890.40094017;5011454.30503
93;30;01;0002;00003900;3001000200003900;Arpora;607734;93;607734;100000000.0;30;Goa;1;North Goa;2;Bardez;;8;;Assonora;422.84;511;526;2614;1305;1309;140;119;2;5;0;0;1073;895;612;214;67;42;46;39;18;1;11;2;22;6;87;18;39;2;129;32;83;1;110;71;7;23;686;1072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9859.15225164;4620195.7982
94;30;01;0005;00014300;3001000500014300;Zarani;607736;94;607736;101000000.0;30;Goa;1;North Goa;5;Satari;;61;;Sanvorcem;771.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15477.829116;7710534.88235
95;30;01;0002;00004500;3001000200004500;Paliem;607737;95;607737;100000000.0;30;Goa;1;North Goa;2;Bardez;;14;;Arpora;135.98;209;209;1042;507;535;57;66;4;9;0;0;386;341;219;55;20;0;8;5;2;0;3;0;29;3;46;17;16;0;39;8;21;1;35;21;3;15;285;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6137.44042442;1739870.7161
96;30;01;0002;00005400;3001000200005400;Pomburpa;607738;96;607738;100000000.0;30;Goa;1;North Goa;5;Satari;;18;;Dongurli;501.04;633;711;3564;1745;1819;187;168;9;7;0;0;1436;1270;751;266;69;45;32;5;80;4;15;2;6;1;135;37;22;0;110;87;130;3;152;82;32;149;962;1404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12080.2983207;5471395.3266
97;30;01;0002;00005300;3001000200005300;Olaulim;607739;97;607739;100000000.0;30;Goa;1;North Goa;5;Satari;;17;;Rivem;153.28;133;138;667;310;357;31;34;21;13;0;0;250;236;127;35;13;6;3;3;1;0;7;1;5;2;11;2;32;6;17;7;18;0;20;8;9;86;174;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5974.31058164;1808787.64828
98;30;01;0002;00005100;3001000200005100;Ponolem;607740;98;607740;100000000.0;30;Goa;1;North Goa;5;Satari;;15;;Derodem;92.1;32;32;138;60;78;9;4;5;3;0;0;35;35;19;25;10;17;1;3;0;0;3;0;0;0;4;3;0;0;0;0;1;0;0;2;0;0;41;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5612.10706826;1406495.56159
99;30;01;0002;00005200;3001000200005200;Calvim;607741;99;607741;100000000.0;30;Goa;1;North Goa;5;Satari;;16;;Codal;135.01;128;130;501;224;277;22;18;0;0;0;0;180;191;62;34;6;13;8;5;0;0;0;0;0;0;12;0;5;1;20;5;6;2;5;8;6;27;156;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5991.65080114;1479338.19102
100;30;01;0005;00013000;3001000500013000;Onda;607743;100;607743;101000000.0;30;Goa;1;North Goa;5;Satari;;48;;Vaguriem;792.92;509;515;2938;1531;1407;233;217;4;3;0;0;1052;724;791;227;121;66;78;37;11;4;93;7;9;1;205;25;34;8;86;28;77;0;77;51;5;92;735;1088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13458.3832078;7743049.58731
101;30;01;0005;00013500;3001000500013500;Edorem;607745;101;607745;101000000.0;30;Goa;1;North Goa;5;Satari;;53;;Sanvordem;137.2;45;45;242;129;113;16;13;0;0;0;0;85;53;64;40;46;34;0;0;1;4;0;0;0;0;2;0;0;0;4;0;2;0;9;2;0;0;65;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5413.03371525;1466028.69418
102;30;01;0004;00009800;3001000400009800;Vainguinim;607747;102;607747;100000000.0;30;Goa;1;North Goa;3;Pernem;;21;;Virnora;67.81;116;130;724;390;334;37;36;0;0;0;0;332;206;163;66;63;41;6;17;1;0;11;0;3;0;20;3;3;0;13;2;12;0;31;3;0;3;227;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3571.29387173;737778.71949
103;30;01;0005;00014400;3001000500014400;Ustem;607748;103;607748;101000000.0;30;Goa;1;North Goa;5;Satari;;62;;Advoi;456.08;55;55;277;151;126;41;26;0;0;0;0;78;37;66;61;19;6;42;54;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;1;1;1;84;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10569.6695693;3903288.10952
104;30;01;0005;00013300;3001000500013300;Dabem;607749;104;607749;101000000.0;30;Goa;1;North Goa;5;Satari;;51;;Ansolem;350.88;89;93;488;235;253;36;40;15;20;0;0;155;111;113;72;39;32;17;31;1;2;0;0;4;3;6;0;4;3;3;1;0;0;39;0;0;48;122;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8295.40394144;3888762.51649
105;30;01;0005;00014800;3001000500014800;Nagargao;607750;105;607750;101000000.0;30;Goa;1;North Goa;5;Satari;;66;;Padeli;161.0;108;108;555;276;279;35;40;0;0;0;0;192;132;153;105;59;58;35;34;8;3;2;0;5;0;6;1;5;0;10;0;10;0;13;9;1;0;122;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7021.5272472;1828657.08021
106;30;01;0004;00010100;3001000400010100;Piligao;607751;106;607751;100000000.0;30;Goa;1;North Goa;3;Pernem;;24;;Mandrem;818.05;448;472;2632;1312;1320;145;150;21;29;0;0;1032;715;694;306;117;81;145;112;22;11;109;4;7;9;65;52;8;1;62;11;88;2;71;23;25;65;593;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11862.6843777;7608844.00708
107;30;01;0003;00006100;3001000300006100;Chorao;607752;107;607752;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;2;;Chorao;1983.21;1055;1107;5577;2744;2833;318;236;48;46;0;0;2194;1882;1238;438;388;164;94;91;17;7;9;0;18;4;133;24;98;35;152;29;104;5;225;79;19;40;1487;2355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30982.0046212;20357481.7315
108;30;01;0003;00006000;3001000300006000;Ambarim;607753;108;607753;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;1;;Ambarim;13.88;25;27;114;59;55;5;2;0;0;0;0;50;44;20;7;2;0;2;0;0;0;0;0;0;0;3;0;1;0;5;2;1;1;6;4;4;2;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1958.05748505;219853.54805
109;30;01;0004;00010000;3001000400010000;Naroa;607754;109;607754;100000000.0;30;Goa;1;North Goa;3;Pernem;;23;;Parcem;800.68;372;376;1978;982;996;101;96;31;32;0;0;760;577;479;129;196;55;53;16;29;4;14;4;11;12;24;18;7;0;37;4;45;1;63;15;31;87;472;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13259.5294959;8107086.63529
110;30;01;0005;00014900;3001000500014900;Satorem;607755;110;607755;101000000.0;30;Goa;1;North Goa;5;Satari;;67;;Birondem;196.31;32;32;180;90;90;6;11;0;0;0;0;67;51;45;51;17;23;6;14;7;13;0;0;0;0;2;0;0;0;5;0;3;0;5;1;0;3;45;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6373.68193573;2044767.78679
111;30;01;0005;00016200;3001000500016200;Codvol;607756;111;607756;101000000.0;30;Goa;1;North Goa;6;Ponda;;2;;Orgao;887.25;1;1;6;2;4;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13821.2333824;8937252.95411
112;30;01;0005;00014500;3001000500014500;Davem;607757;112;607757;101000000.0;30;Goa;1;North Goa;5;Satari;;63;;Ponocem;608.74;128;128;725;358;367;46;56;2;7;0;0;250;172;185;27;7;0;100;21;44;4;1;0;0;0;7;0;2;0;11;0;3;1;10;1;0;0;173;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11380.863981;6146451.419
113;30;01;0005;00014700;3001000500014700;Ambedem;607758;113;607758;101000000.0;30;Goa;1;North Goa;5;Satari;;65;;Guleli;125.27;36;36;166;86;80;19;13;0;0;0;0;62;45;51;16;9;5;11;7;10;0;0;0;1;0;3;0;1;0;5;1;3;0;8;3;0;0;35;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5572.85670615;1163005.22284
114;30;01;0004;00009900;3001000400009900;Aturli;607759;114;607759;100000000.0;30;Goa;1;North Goa;3;Pernem;;22;;Tuem;67.94;89;96;504;254;250;37;22;0;0;0;0;189;152;104;53;43;3;9;21;1;1;1;0;0;0;8;23;8;1;7;2;12;0;15;2;4;17;146;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4034.53084157;744998.100204
115;30;01;0005;00016300;3001000500016300;Pendral;607760;115;607760;101000000.0;30;Goa;1;North Goa;6;Ponda;;3;;Candola;1737.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20666.9002396;18209756.1252
116;30;01;0002;00004000;3001000200004000;Nagoa;607761;116;607761;100000000.0;30;Goa;1;North Goa;2;Bardez;;9;;Sircaim;154.58;241;245;1198;576;622;57;51;11;12;0;0;475;477;261;172;45;86;4;2;2;0;3;0;11;2;48;6;17;0;64;31;28;2;39;43;0;1;315;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5885.56369064;1507557.35936
117;30;01;0005;00016400;3001000500016400;Caranzol;607762;117;607762;101000000.0;30;Goa;1;North Goa;6;Ponda;;4;;Betqui;4048.63;109;109;674;322;352;67;73;0;0;0;0;163;95;158;11;145;9;6;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;2;164;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30165.2786624;40927688.1874
118;30;01;0002;00005500;3001000200005500;Sangolda;607763;118;607763;100000000.0;30;Goa;1;North Goa;5;Satari;;20;;Gululem;339.29;511;529;2542;1255;1287;171;170;71;79;0;0;949;818;551;162;9;5;85;37;3;2;4;0;18;10;87;16;59;3;110;30;91;4;85;55;0;31;704;1094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8120.08745326;3391164.33343
119;30;01;0005;00015000;3001000500015000;Mauzi;607765;119;607765;101000000.0;30;Goa;1;North Goa;5;Satari;;68;;Damocem;629.1;196;196;998;509;489;83;79;0;0;0;0;276;151;217;88;50;12;80;49;18;2;0;0;1;1;18;18;14;0;8;1;7;0;21;5;7;10;285;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11561.6590203;6349597.61223
120;30;01;0002;00005900;3001000200005900;Salvador do Mundo;607766;120;607766;100000000.0;30;Goa;1;North Goa;5;Satari;;25;;Zormen;1159.37;923;975;4451;2195;2256;250;230;101;97;1;1;1713;1515;1077;442;102;63;63;50;45;8;18;7;6;1;167;48;135;25;178;49;113;1;250;190;15;128;1103;1686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15864.220921;11877252.9408
121;30;01;0005;00015100;3001000500015100;Buimpal;607767;121;607767;101000000.0;30;Goa;1;North Goa;5;Satari;;69;;Cotorem;411.6;110;110;600;302;298;61;51;1;1;0;0;178;117;105;65;19;46;0;1;0;0;25;0;0;0;36;11;6;0;7;3;5;0;7;4;11;17;186;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9785.75019747;4220183.46485
122;30;01;0005;00016100;3001000500016100;Sonal;607768;122;607768;101000000.0;30;Goa;1;North Goa;6;Ponda;;1;;Tivrem;306.91;63;64;370;180;190;24;30;0;0;0;0;120;102;87;34;21;8;27;20;15;1;1;0;1;1;5;0;1;0;4;1;8;0;4;3;0;0;93;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7730.50175469;2801845.87407
123;30;01;0003;00006200;3001000300006200;Caraim;607769;123;607769;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;3;;Caraim;63.21;55;55;248;109;139;12;11;0;0;0;0;90;96;32;9;4;0;0;0;1;0;1;1;1;0;7;0;1;0;5;3;3;0;9;5;2;2;75;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4389.79228874;670841.092392
124;30;01;0005;00014600;3001000500014600;Bombedem;607770;124;607770;101000000.0;30;Goa;1;North Goa;5;Satari;;64;;Vantem;48.4;5;5;26;14;12;3;1;0;0;0;0;11;11;10;1;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3319.34647476;528791.214218
125;30;01;0004;00010200;3001000400010200;Cudnem;607771;125;607771;100000000.0;30;Goa;1;North Goa;4;Bicholim;;2;;Dumacem;991.12;560;578;3012;1598;1414;191;154;26;21;0;0;1198;809;831;218;139;18;60;42;16;8;246;74;21;0;86;34;13;1;65;10;113;1;72;30;25;77;742;1119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18109.1728402;10371475.13
126;30;01;0005;00015900;3001000500015900;Cudcem;607774;126;607774;101000000.0;30;Goa;1;North Goa;5;Satari;;77;;Melauli;365.7;107;108;528;267;261;46;46;0;0;0;0;135;63;105;46;15;6;71;38;3;0;0;0;0;0;1;1;6;0;4;0;2;0;3;1;35;83;127;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10193.1734521;3535648.34016
127;30;01;0003;00006300;3001000300006300;Capao;607775;127;607775;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;4;;Capao;130.33;43;43;176;94;82;6;3;0;0;0;0;77;57;40;6;0;0;2;0;13;0;0;0;1;0;4;0;2;0;7;1;3;0;8;5;1;0;53;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5212.74215631;1236561.73844
128;30;01;0004;00010300;3001000400010300;Amone;607776;128;607776;100000000.0;30;Goa;1;North Goa;4;Bicholim;;4;;Latambarcem;734.06;464;510;2826;1448;1378;132;123;44;37;0;0;1168;851;795;304;233;185;33;38;19;1;119;4;4;2;59;21;61;10;57;20;67;1;143;22;19;353;634;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11385.2806285;6883143.4025
